EVTDESCCOPA1;With the unexpected death of [From.GetTitledFirstName] [From.GetHerHis] Coronation has been cancelled.;Avec la mort inattendue du pretre sens� officier, [From.Get_le_TitledFirstName] a du reporter r une date inconnue le couronnement.;Mit dem unerwarteten Tod des Priesters, der die Zeremonie leiten sollte, scheint [From.GetTitledFirstName] gezwungen, [From.GetHerHis]e Kr�nung auf unbestimmte Zeit zu verschieben.;;Con la inesperada muerte del sacerdote que iba a oficiar la ceremonia, parece que [From.GetTitledFirstName] se ha visto obligado a posponer la coronaci�n indefinidamente.;;;;;;;;x
EVTOPTACOPA1;How unfortunate for [From.GetHerHim].;C'est malheureux pour [From.GetLuiElle].;�u�erst bedauerlich f�r [From.Getihnsie];;Qu� mala suerte tiene.;;;;;;;;x
obj_create_treasury_desc;[This.GetTitledFirstName] wants to gather artifacts to put in [This.GetHerHis] empty treasury.;[This.Get_Le_TitledFirstName] veut r�unir des artefacts pour son Tr�sor vide.;[This.GetTitledFirstName] m�chte Artefakte sammeln und sie in der leeren Schatzkammer ausstellen.;;[This.GetTitledFirstName] quiere reunir artefactos que poner en su c�mara del tesoro vac�a.;;;;;x
#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
temple_barony_of_zun_pagan;Sun Altar of;Autel Solaire de;Sonnenaltar von;;Altar Solar de;;;;;;;;;x
temple_barony_of_norse_pagan;Shrine of;Tombeau de;Schrein von;;Santuario de;;;;;;;;;x
temple_barony_of_baltic_pagan;Sanctuary of;Sanctuaire de;Heiligtum von;;Santuario de;;;;;;;;;x
temple_barony_of_slavic_pagan;Shrine of;Tombeau de;Schrein von;;Santuario de;;;;;;;;;
temple_barony_of_finnish_pagan;Shrine of;Tombeau de;Schrein von;;Santuario de;;;;;;;;;
temple_barony_of_west_african_pagan;Shrine of;Tombeau de;Schrein von;;Santuario de;;;;;;;;;
temple_barony_of_tengri_pagan;Shrine of;Tombeau de;Schrein von;;Santuario de;;;;;;;;;
temple_barony_of_hellenic_pagan;Shrine of;Tombeau de;Schrein von;;Santuario de;;;;;;;;;
temple_baron_baltic_pagan;Priest;Pretre;Priester;;Sacerdote;;;;;;;;;
temple_baron_baltic_pagan_reformed;Priest;Pretre;Priester;;Sacerdote;;;;;;;;;
temple_baron_finnish_pagan;Priest;Pretre;Priester;;Sacerdote;;;;;;;;;
temple_baron_finnish_pagan_reformed;Priest;Pretre;Priester;;Sacerdote;;;;;;;;;
temple_baron_slavic_pagan;Priest;Pretre;Priester;;Sacerdote;;;;;;;;;
temple_baron_slavic_pagan_reformed;Priest;Pretre;Priester;;Sacerdote;;;;;;;;;
temple_barony_of_jewish;Synagogue of;Synagogue de;Synagoge von;;Sinagoga de;;;;;;;;;
